review_ID,Review,Metadata
110,"+ (n+1)/n            với n l à một số nguy ên dương nh ập từ b àn phím, có th ể viết nh ư sau:   #include <stdio.h>   #include <conio.h>   void main()   {  int n;   printf("" \n So phan tu cua day N= "");   scanf(""%d"",&n);   float s=0.0;   for (int i=1;i<=n;++i)     s += float(i+1)/float(i) ; // Ep  kieu theo C++   printf(""S= %0.2f "",s);   getch();   }  4.4.",LTHDT_PhamVanAt.pdf - Sentence 110
111,"H ằng có kiểu   Để tạo ra một hằng có kiểu, ta sử dụng từ khoá const đặt tr ước một khai báo có khởi gán giá trị.",LTHDT_PhamVanAt.pdf - Sentence 111
112,Sau đây là m ột số ví dụ.,LTHDT_PhamVanAt.pdf - Sentence 112
113,"Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          10                                         tenshi3003@gmail.com   + Hằng nguy ên:  const int  maxsize = 1000;   int a[maxsize] ;     + Cấu trúc h ằng:  typedef  struct   {  int x, y ;  // To ạ độ của điểm   int  mau ;  // Mó m ầu của điểm   }  DIEM ;   const DIEM  d = {320, 240, 15};     Chương trình  dưới đây minh hoạ cách d ùng h ằng có kiểu.",LTHDT_PhamVanAt.pdf - Sentence 113
114,Ch ương trình  tạo một cấu trúc hằng  (kiểu DIEM) mụ tả điểm giữa m àn hình đồ hoạ với mầu trắng.,LTHDT_PhamVanAt.pdf - Sentence 114
115,Điểm n ày đư ợc hiển thị tr ên màn  hình đồ hoạ.,LTHDT_PhamVanAt.pdf - Sentence 115
116,"#include <stdio.h>   #include <conio.h>   #include <graphics.h>   #include <stdlib.h>   typedef struct    {       int x,y;       int mau;   } DIEM;   void main()   {  int mh=0,mode=0;   initgraph(&mh,&m ode,"""");   int loi=graphresult();   if (loi)   {  printf("" \nLoi do hoa: %s"",grapherrormsg(loi));   getch(); exit(0);   }  const DIEM gmh = {getmaxx()/2,getmaxy()/2,WHITE};   putpixel(gmh.x,gmh.y,gmh.mau);   getch();     closegraph();   }  Chú ý:  a.",LTHDT_PhamVanAt.pdf - Sentence 116
117,Có th ể dùng các hàm đ ể gán gi á trị cho các hằng có kiểu (trong ch ương trình  trên dựng các  hàm getmax và getmaxy).,LTHDT_PhamVanAt.pdf - Sentence 117
118,b.,LTHDT_PhamVanAt.pdf - Sentence 118
119,M ọi câu lệnh nhằm thay đổi giá trị hằng có kiểu đều bị báo lỗi khi bi ên dịch ch ương trình .,LTHDT_PhamVanAt.pdf - Sentence 119
120,Vớ  dụ nếu trong ch ương trình  đưa vào câu l ệnh: Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          11                                         tenshi3003@gmail.com  gmh.x=200;   thì khi d ịch ch ương  trình  sẽ nhận đ ược thông báo lỗi nh ư sau:   Cannot modify a const object   4.5.,LTHDT_PhamVanAt.pdf - Sentence 120
121,"Các ki ểu char v à int   Trong C m ột hằng ký tự đ ược xem l à nguyên do đó nó có kích thư ớc 2 byte, ví dụ trong C:   sizeof(‘A’) = sizeof(int) = 2   Cũng trong C++ m ột hằng ký tự đ ược xem l à giá tr ị kiểu char v à có kích thư ớc một byte.",LTHDT_PhamVanAt.pdf - Sentence 121
122,Nh ư  vậy trong C++ thì:  sizeof(‘A’) = sizeof(char) = 1   4.6.,LTHDT_PhamVanAt.pdf - Sentence 122
123,L ấy địa chỉ các phần tử mảng thực 2 chiều   Trong Turbo C 2.0 không cho phép dùng phép & đ ể lấy địa chỉ các phần tử mảng thực 2 chiều.,LTHDT_PhamVanAt.pdf - Sentence 123
124,Vì vậy khi nhập m ột ma trân thực (d ùng scanf) ta ph ải nhập qua một biến trung gian sau đó mới gán  cho các ph ần tử mảng.,LTHDT_PhamVanAt.pdf - Sentence 124
125,"Trong TC ++ 3.0 cho phép l ấy địa chỉ các phần tử mảng thực 2 chiều, do đó có thể d ùng scanf đ ể  nhập trực tiếp v ào các ph ần tử mảng.",LTHDT_PhamVanAt.pdf - Sentence 125
126,Chương trình  C++ dư ới đây s ẽ minh hoạ điều n ày.,LTHDT_PhamVanAt.pdf - Sentence 126
127,Chương trình  nhập một ma trận thực cấp mxn  và xỏc định phần tử có giá trị lớn nhất.,LTHDT_PhamVanAt.pdf - Sentence 127
128,"#include <conio.h>   #include <stdio.h>   void main()   {  float a[20][20], smax;   int   m,n,i,j, imax, jmax;   clrscr();   puts( ""Cho biet so hang va so cot  cua ma tran: "") ;   scanf(""%d%d"",&m,&n) ;   for (i=1;i<=m;++i)   for (j=1;j<=n;++j)   {  printf("" \na[%d][%d]= "",i,j);   scanf(""%f"",&a[i][j]); // L ấy địa chỉ phần tử mảng thực    // 2 chi ều  }  smax = a[1][1]; imax=1; jmax=1;   for (i=1;i<=m;++i)   for (j=1;j<=n;++j)   if (sm ax<a[i][j])   {  smax = a[i][j];   imax=i ; jmax = j;   } Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          12                                         tenshi3003@gmail.com  puts( "" \n\n Ma tran"") ;   for (i=1;i<=m;++i)   for (j=1;j<=n;++j)   {  if (j==1) puts("""");   printf(""%6.1f"", a[i][j]);   }  puts( "" \n\nPhan tu max:"" );   printf("" \nco gia tri = %6.1f"", smax);   printf("" \nTai hang %d   cot  %d "" ,imax, jmax) ;   getch();   }  Bài 5.",LTHDT_PhamVanAt.pdf - Sentence 128
129,Vào ra trong C++   5.1.,LTHDT_PhamVanAt.pdf - Sentence 129
130,"Các toán t ử và phương th ức xuất nhập   Để in dữ liệu ra m àn hình và nh ập dữ liệu từ b àn ph ớm , trong C++ vẫn có thể dựng các hàm  printf và scanf (như ch ỉ ra trong các ch ương trình  C++ ở các mục trên).",LTHDT_PhamVanAt.pdf - Sentence 130
131,Ngoài ra trong C++ cũng dựng toán tử xuất:   cout  << bi ểu thức << .,LTHDT_PhamVanAt.pdf - Sentence 131
132,..,LTHDT_PhamVanAt.pdf - Sentence 132
133,"<< bi ểu thức ;     để đưa giá tr ị các biểu thức ra m àn hình,  dựng toán tử nhập:   cin  >> bi ến >> ...",LTHDT_PhamVanAt.pdf - Sentence 133
134,>> biến   để nhập các giá trị số (nguy ên th ực) từ b àn phím và gán cho các bi ến.,LTHDT_PhamVanAt.pdf - Sentence 134
135,"Để nhập một dẫy không quá n ký tự v à chứa vào m ảng h (kiểu char) có thể d ùng phương th ức  cin.get như sau:   cin.get(h,n);   Chú ý 1: Toán t ử nhập cin >> sẽ để lại ký tự chuyển dòng  ‘\n’ trong b ộ đệm, ký tự n ày có th ể  làm trôi phương th ức cin.get.",LTHDT_PhamVanAt.pdf - Sentence 135
136,Để khắc phục tỡnh trạng trên cần dựng ph ương th ức cin.ignore để bỏ  qua m ột ký tự chuyển dòng  như sau:   cin.ignore(1);   Chú ý 2: Để sử dụng các toán tử v à phương th ức nói tr ên cần khai báo tệp ti êu đề:  #include  <iostream.h>   Chương trình  sau minh ho ạ việc sử dụng các cụng cụ v ào ra m ới của C++ để nhập một danh sách  n thí sinh.,LTHDT_PhamVanAt.pdf - Sentence 136
137,"D ữ liệu mỗi thí si nh gồm họ t ên, các đi ểm toán, lý, hoá.",LTHDT_PhamVanAt.pdf - Sentence 137
138,Sau đó in danh sách thí sinh theo  thứ tự giảm của tổng điểm.,LTHDT_PhamVanAt.pdf - Sentence 138
139,"#include <iostream.h>   #include <conio.h>   void main()   {  struct   {  char ht[25];  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          13                                         tenshi3003@gmail.com  float t,l,h,td;   } ts[50],tg;   int   n,i,j;   clrscr();   cout << "" So thi sinh: "" ;   cin   >> n ;   for (i=1;i<=n;++i)   {  cout << "" \n Thi sinh "" << i ;   cout << "" \n Ho ten: ""  ;   cin.ignore(1);   cin.get(ts[i].ht,25) ;   cout << ""Cac diem toan, ly, hoa: "";   cin >> ts[i].t >> ts[i].l >> ts[i].h ;   ts[i].td = ts[i].t + ts[i].l + ts[i].h ;   }  for (i=1;i <=n-1;++i)   for (j=i+1;j<=n;++j)   if (ts[i].td < ts[j].td )   {  tg=ts[i];   ts[i]=ts[j];   ts[j]=tg;   }  cout << "" \nDanh sach thi sinh sau khi sap xep "" ;   for (i=1;i<=n;++i)   {  cout << "" \n Ho ten: "" << ts[i].ht;   cout << ""   Tong diem: ""  << ts[i].td;   }  getch();   }  5.2.",LTHDT_PhamVanAt.pdf - Sentence 139
140,"Định dạng khi in ra m àn hình     + Để quy định số thực (float, double) đ ược in ra có đúng p chữ số sau dấu chấm thập phân, ta  sử dụng đồng thời các h àm sau:   setiosflags(ios::showpoint);   // B ật cờ hiệu showpoint   setprecision(p);   Các hàm này c ần đặt trong toán t ử xuất nh ư sau:   cout  << setiosflags(ios::showpoint) << setprecision(p) ;   Câu l ệnh tr ên sẽ có hiệu lực đối với tất cả các toán tử xuất tiếp theo cho đến khi gặp một câu lệnh  định dạng mới.",LTHDT_PhamVanAt.pdf - Sentence 140
141,"Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          14                                         tenshi3003@gmail.com     + Để quy định độ rộng tối thiểu l à w v ị trí cho giá trị (n guyên, th ực, chuỗi) đ ược in trong các  toán t ử xuất, ta d ùng hàm   setw(w)   Hàm này c ần đặt trong toán tử xuất v à nó ch ỉ có hiệu lực cho một giá trị đ ược in gần nhất.",LTHDT_PhamVanAt.pdf - Sentence 141
142,Các  giá tr ị in ra tiếp theo sẽ có độ rộng tối thiểu mặc định l à 0.,LTHDT_PhamVanAt.pdf - Sentence 142
143,"Như v ậy câu lệnh:   cout <<  setw(3) << “AB” << “CD”   Sẽ in ra 5 ký tự l à: một dấu cách và 4 ch ữ cỏi A, B, C v à D.",LTHDT_PhamVanAt.pdf - Sentence 143
144,Chú ý: Muốn sử dụng các h àm trên c ần đưa vào câu l ệnh #include sau:   #include <iomanip.h>   Trở lại ch ương trình  trên ta thấy danh sỏch thớ sinh in ra sẽ không  thẳng cột.,LTHDT_PhamVanAt.pdf - Sentence 144
145,"Để  khắc phục điều  này c ần viết lại đoạn ch ương trình  in như sau:   cout << "" \nDanh sach thi sinh sau khi sap xep "" ;   cout << setiosflags(ios::showpoint) << setprecision(1) ;   for(i=1;i<=n;++i)   {  cout <<  "" \n Ho ten: "" << setw(25) << ts[i].ht;   cout << ""   Tong d iem: ""  << setw(5)<< ts[i].td;   }  getch();    Chương trình  dưới đây l à một  minh hoạ khác về việc sử dụng các toán tử nhập xuất v à cách đ ịnh  dạng trong C++ .",LTHDT_PhamVanAt.pdf - Sentence 145
146,Ch ương trình  nhập một ma trận thực cấp mxn.,LTHDT_PhamVanAt.pdf - Sentence 146
147,Sau đó in ma trận d ưới dạng bảng  và tìm một phần tử lớn n hất.,LTHDT_PhamVanAt.pdf - Sentence 147
148,"#include <iostream.h>   #include <iomanip.h>   #include <conio.h>   void main()   {     float a[20][20], smax;   int   m,n,i,j, imax, jmax;   clrscr();   cout << "" Cho biet so hang va so cot cua ma tran: "" ;   cin  >> m >> n ;   for (i=1;i<=m;++i)   for (j=1;j<=n;++j)   {  cout << ""a["" << i << "","" << j << ""]= "" ;   cin >> a[i][j] ;   }  smax = a[1][1]; imax=1; jmax=1;   for (i=1;i<=m;++i)   for (j=1;j<=n;++j)   if (smax<a[i][j])  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          15                                         tenshi3003@gmail.com  {  smax = a[i][j];   imax=i ; jmax = j;   }  cout << "" \n\n Ma tran"" ;   cout << setiosflags(ios::showpoint) << setpre cision(1) ;   for (i=1;i<=m;++i)   for (j=1;j<=n;++j)   {  if (j==1) cout <<  ' \n' ;  cout << setw(6) << a[i][j];   }  cout << "" \n\n"" << ""Phan tu max:"" << ' \n' ;  cout << ""co gia tri = "" << setw(6) << smax;   cout << "" \nTai hang "" << imax << ""  cot "" << jmax ;   getch();   }  Bài 6.",LTHDT_PhamVanAt.pdf - Sentence 148
149,"Cấu trúc, hợp v à kiểu liệt k ê  6.1.",LTHDT_PhamVanAt.pdf - Sentence 149
150,"Tên sau t ừ khoá struct  đ ược xem nh ư tên ki ểu cấu trúc   Trong C++ m ột kiểu cấu trúc cũngg được định nghĩa nh ư C theo m ẫu:  struct  Tên_ki ểu_ct   {  // Khai báo các thành ph ần của cấu trúc   } ;  Sau đó đ ể khai báo các bi ến, mảng cấu trúc, trong C d ùng m ẫu sau:   struct  Tên_ki ểu_ct  danh sách biến, mảng cấu trúc ;   Như v ậy trong C, t ên vi ết sau từ khoá struct  ch ưa ph ải là tên ki ểu và chưa có th ể dùng đ ể khai  báo.",LTHDT_PhamVanAt.pdf - Sentence 150
151,Trong C++ xem tên vi ết sau từ khoá struct l à tên ki ểu cấu t rúc và có th ể  dùng nó đ ể khai báo.,LTHDT_PhamVanAt.pdf - Sentence 151
152,"Như v ậy để khai báo các biến, mảng cấu trúc  trong C++ , ta có thể d ùng m ẫu sau:   Tên_ki ểu_ct  danh sách biến, mảng cấu trúc ;   Ví dụ sau s ẽ: Định nghĩa kiểu cấu trúc TS (thí sinh) gồm các th ành ph ần : ht (họ t ên), sobd ( số  báo danh), dt (đi ểm toán), dl (điểm lý), dh (điểm hoá) v à td (t ổng điểm), sau đó khai báo biến cấu  trúc h và m ảng cấu trúc ts.",LTHDT_PhamVanAt.pdf - Sentence 152
153,"struct TS   {  char ht [25];   long sobd;   float dt, dl, dh, td;   } ;  TS   h, ts[1000] ;   6.2.",LTHDT_PhamVanAt.pdf - Sentence 153
154,"Tên sau t ừ khoá union  đ ược xem nh ư tên  kiểu hợp  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          16                                         tenshi3003@gmail.com  Trong C++ m ột kiểu hợp (union) cũngg được định nghĩa nh ư C theo m ẫu:  union  Tên_ki ểu_hợp   {  // Khai báo các thành ph ần của hợp   } ;  Sau đó đ ể khai báo các biến, mảng kiểu hợp , trong C d ùng m ẫu sau:   union  Tên_ki ểu_hợp  danh sách biến, mảng kiểu hợ p ;   Như v ậy trong C, t ên vi ết sau từ khoá union  ch ưa ph ải là tên ki ểu và chưa có th ể dùng đ ể khai  báo.",LTHDT_PhamVanAt.pdf - Sentence 154
155,Trong C++ xem tên vi ết sau từ khoá union l à tên ki ểu hợp v à có th ể dùng nó đ ể khai báo.,LTHDT_PhamVanAt.pdf - Sentence 155
156,"Nh ư  vậy để khai báo các biến, mảng kiểu hợp, trong C++ có thể dùng m ẫu sau:   Tên_ki ểu_hợp  danh sách biến, mảng kiểu hợp ;   6.3.",LTHDT_PhamVanAt.pdf - Sentence 156
157,Các union không tên   Trong C++ cho phép dùng các union không tên d ạng:  union   {  // Khai báo các thành ph ần  } ;   Khi đó các thành ph ần  (khai báo trong union) sẽ d ùng chung m ột vùng nh ớ.,LTHDT_PhamVanAt.pdf - Sentence 157
158,Điều n ày cho phép  tiết kiệm bộ nhớ v à cho phép d ễ dàng tách các byte c ủa một v ùng nh ớ.,LTHDT_PhamVanAt.pdf - Sentence 158
159,"Ví dụ nếu các biến nguyên  i , bi ến ký tự ch v à biến thực x không  đồng thời sử dụng thì có thể  khai báo chúng  trong m ột union không  tên như sau:   union   {  int i ;   char ch ;   float x ;  } ;  Khi đó các bi ến i , ch v à f sử dụng chung một v ùng nh ớ 4 byte.",LTHDT_PhamVanAt.pdf - Sentence 159
160,"Xét ví d ụ khác, để tách các byte của một biến unsigned long ta d ùng union không tên sau:   union   {  unsigned long   u ;   unsigned char   b[4] ;   };  Khí đó n ếu gán   u = 0xDDCCBBAA;  // S ố hệ 16  thì :  b[0] = 0xAA        b[1] = 0xBB       b[2] = 0xCC        b[3] = 0xDD  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          17                                         tenshi3003@gmail.com  6.4.",LTHDT_PhamVanAt.pdf - Sentence 160
161,"Ki ểu liệt k ê (enum)   + Cũngg giống nh ư cấu trúc v à hợp, tên vi ết sau từ khoá enum đ ược xem l à kiểu liệt k ê và có th ể  dùng đ ể khai báo, ví dụ:   enum MAU { xanh, do, tim, vang } ;  // Định nghĩa kiểu MAU   MAU  m, dsm[10] ; // Khai báo các bi ến, mảng kiểu MAU   + Các giá tr ị kiểu liệt k ê (enum) là các s ố nguy ên.",LTHDT_PhamVanAt.pdf - Sentence 161
162,"Do đó có th ể thực hiện các phép tính tr ên các  giá tr ị enum,  có thể in các giá trị enum, có thể gán giá trị enum cho biến nguy ên, ví d ụ:  MAU   m1 , m2 ;   int   n1, n2 ;   m1 = tim ;   m2 = vàng ;   n1 = m1 ; //  n1 = 2   n2 = m1 + m2 ;  // n2 = 5   printf (“ \n %d “ , m2 );  // in ra s ố 3  + Không th ể gán trực tiếp một giá trị nguy ên cho m ột biến enum m à phải dùng phép ép ki ểu, ví  dụ:  m1 = 2 ;   // lỗi  m1 = MAU(2) ;   // đúng       Bài 7.",LTHDT_PhamVanAt.pdf - Sentence 162
163,Cấp phát bộ nhớ   7.1.,LTHDT_PhamVanAt.pdf - Sentence 163
164,"Trong C++  có th ể sử dụng các h àm c ấp phát bộ nhớ động của C nh ư: hàm malloc đ ể cấp phát  bộ nhớ, h àm free đ ể giải phóng bộ nhớ đ ược cấp phát.",LTHDT_PhamVanAt.pdf - Sentence 164
